agent_id,trial,phenotype,action,reward
175,80,slow_learner,0,1
175,81,slow_learner,0,1
175,82,slow_learner,0,0
175,83,slow_learner,0,1
175,84,slow_learner,0,1
175,85,slow_learner,0,0
175,86,slow_learner,0,1
175,87,slow_learner,0,1
175,88,slow_learner,0,1
175,89,slow_learner,0,1
175,90,slow_learner,0,0
175,91,slow_learner,0,1
175,92,slow_learner,0,1
175,93,slow_learner,0,0
175,94,slow_learner,0,1
175,95,slow_learner,0,0
175,96,slow_learner,0,1
175,97,slow_learner,0,0
175,98,slow_learner,0,1
175,99,slow_learner,0,1
175,100,slow_learner,0,1
175,101,slow_learner,0,1
175,102,slow_learner,0,1
175,103,slow_learner,0,0
175,104,slow_learner,0,1
175,105,slow_learner,0,1
175,106,slow_learner,0,1
175,107,slow_learner,0,1
175,108,slow_learner,0,0
175,109,slow_learner,0,0
175,110,slow_learner,0,0
175,111,slow_learner,0,1
175,112,slow_learner,0,1
175,113,slow_learner,0,0
175,114,slow_learner,0,0
175,115,slow_learner,0,1
175,116,slow_learner,0,1
175,117,slow_learner,0,0
175,118,slow_learner,0,0
175,119,slow_learner,0,1
175,120,slow_learner,0,0
175,121,slow_learner,0,1
175,122,slow_learner,0,0
175,123,slow_learner,0,1
175,124,slow_learner,1,0
175,125,slow_learner,0,1
175,126,slow_learner,0,1
175,127,slow_learner,0,0
175,128,slow_learner,0,1
175,129,slow_learner,0,1
175,130,slow_learner,0,1
175,131,slow_learner,0,1
175,132,slow_learner,0,1
175,133,slow_learner,0,1
175,134,slow_learner,0,1
175,135,slow_learner,0,0
175,136,slow_learner,0,1
175,137,slow_learner,0,1
175,138,slow_learner,0,1
175,139,slow_learner,0,1
175,140,slow_learner,0,1
175,141,slow_learner,0,1
175,142,slow_learner,0,0
175,143,slow_learner,0,1
175,144,slow_learner,0,0
175,145,slow_learner,0,1
175,146,slow_learner,0,1
175,147,slow_learner,0,1
175,148,slow_learner,0,1
175,149,slow_learner,0,0
176,0,slow_learner,1,0
176,1,slow_learner,1,1
176,2,slow_learner,1,0
176,3,slow_learner,1,1
176,4,slow_learner,1,0
176,5,slow_learner,1,0
176,6,slow_learner,0,0
176,7,slow_learner,0,1
176,8,slow_learner,1,0
176,9,slow_learner,1,0
176,10,slow_learner,0,1
176,11,slow_learner,0,1
176,12,slow_learner,0,1
176,13,slow_learner,0,1
176,14,slow_learner,0,0
176,15,slow_learner,0,1
176,16,slow_learner,0,1
176,17,slow_learner,0,1
176,18,slow_learner,0,0
176,19,slow_learner,0,0
176,20,slow_learner,0,0
176,21,slow_learner,0,1
176,22,slow_learner,0,1
176,23,slow_learner,0,1
176,24,slow_learner,0,0
176,25,slow_learner,0,1
176,26,slow_learner,0,1
176,27,slow_learner,0,0
176,28,slow_learner,0,1
176,29,slow_learner,0,1
176,30,slow_learner,0,1
176,31,slow_learner,0,0
176,32,slow_learner,0,1
176,33,slow_learner,0,0
176,34,slow_learner,0,1
176,35,slow_learner,0,0
176,36,slow_learner,0,1
176,37,slow_learner,0,0
176,38,slow_learner,0,1
176,39,slow_learner,0,1
176,40,slow_learner,0,1
176,41,slow_learner,0,1
176,42,slow_learner,0,1
176,43,slow_learner,0,1
176,44,slow_learner,0,1
176,45,slow_learner,0,1
176,46,slow_learner,0,0
176,47,slow_learner,0,0
176,48,slow_learner,0,1
176,49,slow_learner,0,1
176,50,slow_learner,0,1
176,51,slow_learner,0,1
176,52,slow_learner,0,1
176,53,slow_learner,0,1
176,54,slow_learner,0,1
176,55,slow_learner,0,1
176,56,slow_learner,0,1
176,57,slow_learner,0,0
176,58,slow_learner,0,1
176,59,slow_learner,0,1
176,60,slow_learner,0,0
176,61,slow_learner,0,0
176,62,slow_learner,0,1
176,63,slow_learner,0,1
176,64,slow_learner,0,1
176,65,slow_learner,0,1
176,66,slow_learner,0,0
176,67,slow_learner,0,1
176,68,slow_learner,0,1
176,69,slow_learner,0,0
176,70,slow_learner,0,1
176,71,slow_learner,0,1
176,72,slow_learner,0,1
176,73,slow_learner,0,1
176,74,slow_learner,0,1
176,75,slow_learner,0,1
176,76,slow_learner,0,0
176,77,slow_learner,0,1
176,78,slow_learner,0,1
176,79,slow_learner,0,1
176,80,slow_learner,0,1
176,81,slow_learner,0,1
176,82,slow_learner,0,1
176,83,slow_learner,0,0
176,84,slow_learner,0,1
176,85,slow_learner,0,1
176,86,slow_learner,0,1
176,87,slow_learner,0,0
176,88,slow_learner,0,0
176,89,slow_learner,0,0
176,90,slow_learner,0,1
176,91,slow_learner,0,0
176,92,slow_learner,0,1
176,93,slow_learner,0,1
176,94,slow_learner,0,1
176,95,slow_learner,0,0
176,96,slow_learner,0,1
176,97,slow_learner,0,1
176,98,slow_learner,0,1
176,99,slow_learner,0,1
176,100,slow_learner,0,0
176,101,slow_learner,0,1
176,102,slow_learner,0,1
176,103,slow_learner,0,1
176,104,slow_learner,0,0
176,105,slow_learner,0,1
176,106,slow_learner,0,1
176,107,slow_learner,0,1
176,108,slow_learner,0,1
176,109,slow_learner,0,1
176,110,slow_learner,0,1
176,111,slow_learner,0,1
176,112,slow_learner,0,1
176,113,slow_learner,0,0
176,114,slow_learner,0,1
176,115,slow_learner,0,1
176,116,slow_learner,0,0
176,117,slow_learner,0,0
176,118,slow_learner,0,1
176,119,slow_learner,0,1
176,120,slow_learner,0,1
176,121,slow_learner,0,1
176,122,slow_learner,0,1
176,123,slow_learner,0,1
176,124,slow_learner,0,0
176,125,slow_learner,0,1
176,126,slow_learner,0,1
176,127,slow_learner,0,0
176,128,slow_learner,0,0
176,129,slow_learner,0,1
176,130,slow_learner,0,1
176,131,slow_learner,0,0
176,132,slow_learner,0,1
176,133,slow_learner,0,0
176,134,slow_learner,0,1
176,135,slow_learner,0,1
176,136,slow_learner,0,1
176,137,slow_learner,0,0
176,138,slow_learner,0,0
176,139,slow_learner,0,0
176,140,slow_learner,0,0
176,141,slow_learner,0,0
176,142,slow_learner,0,0
176,143,slow_learner,0,1
176,144,slow_learner,0,1
176,145,slow_learner,0,1
176,146,slow_learner,0,0
176,147,slow_learner,1,0
176,148,slow_learner,0,1
176,149,slow_learner,0,0
177,0,slow_learner,1,0
177,1,slow_learner,0,0
177,2,slow_learner,1,0
177,3,slow_learner,1,0
177,4,slow_learner,0,0
177,5,slow_learner,1,0
177,6,slow_learner,0,1
177,7,slow_learner,0,0
177,8,slow_learner,0,1
177,9,slow_learner,0,1
177,10,slow_learner,0,1
177,11,slow_learner,0,1
177,12,slow_learner,0,1
177,13,slow_learner,0,1
177,14,slow_learner,0,1
177,15,slow_learner,0,0
177,16,slow_learner,0,1
177,17,slow_learner,0,1
177,18,slow_learner,0,1
177,19,slow_learner,0,0
177,20,slow_learner,0,1
177,21,slow_learner,0,1
177,22,slow_learner,0,1
177,23,slow_learner,0,0
177,24,slow_learner,0,1
177,25,slow_learner,0,0
177,26,slow_learner,0,0
177,27,slow_learner,0,0
177,28,slow_learner,0,0
177,29,slow_learner,0,1
177,30,slow_learner,0,0
177,31,slow_learner,1,0
177,32,slow_learner,0,1
177,33,slow_learner,0,0
177,34,slow_learner,0,1
177,35,slow_learner,0,1
177,36,slow_learner,0,1
177,37,slow_learner,0,1
177,38,slow_learner,0,1
177,39,slow_learner,0,1
177,40,slow_learner,0,1
177,41,slow_learner,0,1
177,42,slow_learner,0,0
177,43,slow_learner,0,1
177,44,slow_learner,0,1
177,45,slow_learner,0,1
177,46,slow_learner,0,1
177,47,slow_learner,0,0
177,48,slow_learner,0,0
177,49,slow_learner,0,1
177,50,slow_learner,0,1
177,51,slow_learner,0,1
177,52,slow_learner,0,0
177,53,slow_learner,0,1
177,54,slow_learner,0,1
177,55,slow_learner,0,1
177,56,slow_learner,0,1
177,57,slow_learner,0,1
177,58,slow_learner,0,0
177,59,slow_learner,0,1
177,60,slow_learner,0,1
177,61,slow_learner,0,1
177,62,slow_learner,0,0
177,63,slow_learner,0,1
177,64,slow_learner,0,1
177,65,slow_learner,0,0
177,66,slow_learner,0,0
177,67,slow_learner,0,1
177,68,slow_learner,0,1
177,69,slow_learner,0,0
177,70,slow_learner,0,1
177,71,slow_learner,0,1
177,72,slow_learner,0,0
177,73,slow_learner,0,1
177,74,slow_learner,0,0
177,75,slow_learner,0,1
177,76,slow_learner,0,1
177,77,slow_learner,0,1
177,78,slow_learner,0,0
177,79,slow_learner,0,1
177,80,slow_learner,0,1
177,81,slow_learner,0,0
177,82,slow_learner,0,0
177,83,slow_learner,0,0
177,84,slow_learner,0,0
177,85,slow_learner,0,1
177,86,slow_learner,0,0
177,87,slow_learner,0,0
177,88,slow_learner,0,0
177,89,slow_learner,1,0
177,90,slow_learner,1,0
177,91,slow_learner,1,1
177,92,slow_learner,0,1
177,93,slow_learner,0,1
177,94,slow_learner,0,1
177,95,slow_learner,0,1
177,96,slow_learner,0,1
177,97,slow_learner,0,1
177,98,slow_learner,0,0
177,99,slow_learner,0,1
177,100,slow_learner,0,1
177,101,slow_learner,0,1
177,102,slow_learner,0,1
177,103,slow_learner,0,1
177,104,slow_learner,0,1
177,105,slow_learner,0,0
177,106,slow_learner,0,0
177,107,slow_learner,0,1
177,108,slow_learner,0,1
177,109,slow_learner,0,1
177,110,slow_learner,0,0
177,111,slow_learner,0,1
177,112,slow_learner,0,1
177,113,slow_learner,0,0
177,114,slow_learner,0,1
177,115,slow_learner,0,1
177,116,slow_learner,0,1
177,117,slow_learner,0,0
177,118,slow_learner,0,0
177,119,slow_learner,0,0
177,120,slow_learner,0,1
177,121,slow_learner,0,1
177,122,slow_learner,0,1
177,123,slow_learner,0,0
177,124,slow_learner,0,0
177,125,slow_learner,0,0
177,126,slow_learner,0,1
177,127,slow_learner,0,0
177,128,slow_learner,0,1
177,129,slow_learner,0,1
177,130,slow_learner,0,0
177,131,slow_learner,0,1
177,132,slow_learner,0,0
177,133,slow_learner,0,1
177,134,slow_learner,1,0
177,135,slow_learner,0,1
177,136,slow_learner,0,0
177,137,slow_learner,0,1
177,138,slow_learner,0,0
177,139,slow_learner,0,1
177,140,slow_learner,0,1
177,141,slow_learner,0,1
177,142,slow_learner,0,0
177,143,slow_learner,0,0
177,144,slow_learner,0,0
177,145,slow_learner,0,0
177,146,slow_learner,0,1
177,147,slow_learner,0,0
177,148,slow_learner,1,0
177,149,slow_learner,0,1
178,0,random,1,0
178,1,random,1,0
178,2,random,1,0
178,3,random,0,0
178,4,random,1,0
178,5,random,1,0
178,6,random,1,0
178,7,random,0,0
178,8,random,0,1
178,9,random,1,0
178,10,random,1,0
178,11,random,1,0
178,12,random,0,1
178,13,random,1,0
178,14,random,1,0
178,15,random,1,1
178,16,random,0,1
178,17,random,1,1
178,18,random,1,0
178,19,random,1,1
178,20,random,0,1
178,21,random,1,0
178,22,random,1,1
178,23,random,0,0
178,24,random,0,1
178,25,random,1,0
178,26,random,0,1
178,27,random,1,0
178,28,random,1,0
178,29,random,1,0
178,30,random,1,0
178,31,random,0,1
178,32,random,0,1
178,33,random,0,1
178,34,random,0,1
178,35,random,0,1
178,36,random,0,1
178,37,random,1,0
178,38,random,1,0
178,39,random,0,1
178,40,random,0,1
178,41,random,0,1
178,42,random,1,0
178,43,random,0,0
178,44,random,0,1
178,45,random,0,1
178,46,random,0,0
178,47,random,1,0
178,48,random,0,1
178,49,random,0,0
178,50,random,0,1
178,51,random,0,0
178,52,random,0,0
178,53,random,1,0
178,54,random,0,1
178,55,random,1,0
178,56,random,1,0
178,57,random,0,0
178,58,random,1,1
178,59,random,1,0
178,60,random,0,1
178,61,random,1,0
178,62,random,1,1
178,63,random,0,0
178,64,random,0,1
178,65,random,1,1
178,66,random,1,1
178,67,random,1,0
178,68,random,1,0
178,69,random,0,1
178,70,random,1,0
178,71,random,0,0
178,72,random,1,1
178,73,random,1,0
178,74,random,0,1
178,75,random,0,1
178,76,random,0,0
178,77,random,1,0
178,78,random,1,0
178,79,random,0,1
178,80,random,0,0
178,81,random,1,0
178,82,random,1,0
178,83,random,1,1
178,84,random,0,0
178,85,random,1,0
178,86,random,0,0
178,87,random,1,0
178,88,random,0,1
178,89,random,0,1
178,90,random,0,1
178,91,random,0,0
178,92,random,0,1
178,93,random,1,1
178,94,random,0,1
178,95,random,1,1
178,96,random,1,0
178,97,random,0,1
178,98,random,0,1
178,99,random,0,1
178,100,random,1,1
178,101,random,0,0
178,102,random,1,0
178,103,random,0,1
178,104,random,1,0
178,105,random,0,1
178,106,random,1,0
178,107,random,0,1
178,108,random,0,1
178,109,random,0,1
178,110,random,0,1
178,111,random,0,1
178,112,random,0,1
178,113,random,0,1
178,114,random,1,1
178,115,random,0,1
178,116,random,1,0
178,117,random,1,1
178,118,random,1,0
178,119,random,0,1
178,120,random,1,0
178,121,random,0,1
178,122,random,1,0
178,123,random,1,1
178,124,random,0,1
178,125,random,1,0
178,126,random,1,1
178,127,random,1,0
178,128,random,0,0
178,129,random,0,1
178,130,random,0,0
178,131,random,1,1
178,132,random,0,1
178,133,random,0,0
178,134,random,1,0
178,135,random,1,0
178,136,random,1,0
178,137,random,0,0
178,138,random,1,0
178,139,random,0,0
178,140,random,1,1
178,141,random,0,1
178,142,random,1,0
178,143,random,0,1
178,144,random,0,1
178,145,random,0,1
178,146,random,0,0
178,147,random,0,1
178,148,random,1,0
178,149,random,0,0
179,0,exploiter,1,0
179,1,exploiter,1,0
179,2,exploiter,0,0
179,3,exploiter,0,0
179,4,exploiter,0,1
179,5,exploiter,0,1
179,6,exploiter,0,1
179,7,exploiter,0,0
179,8,exploiter,0,1
179,9,exploiter,0,0
179,10,exploiter,0,0
179,11,exploiter,0,1
179,12,exploiter,0,1
179,13,exploiter,0,1
179,14,exploiter,0,0
179,15,exploiter,0,1
179,16,exploiter,0,1
179,17,exploiter,0,1
179,18,exploiter,0,0
179,19,exploiter,0,1
179,20,exploiter,0,0
179,21,exploiter,0,1
179,22,exploiter,0,1
179,23,exploiter,0,1
179,24,exploiter,0,1
179,25,exploiter,0,0
179,26,exploiter,0,1
179,27,exploiter,0,1
179,28,exploiter,0,0
179,29,exploiter,0,1
179,30,exploiter,0,1
179,31,exploiter,0,0
179,32,exploiter,0,1
179,33,exploiter,0,1
179,34,exploiter,0,0
179,35,exploiter,0,1
179,36,exploiter,0,1
179,37,exploiter,0,0
179,38,exploiter,0,1
179,39,exploiter,0,1
179,40,exploiter,0,1
179,41,exploiter,0,1
179,42,exploiter,0,0
179,43,exploiter,0,1
179,44,exploiter,0,1
179,45,exploiter,0,0
179,46,exploiter,0,1
179,47,exploiter,0,1
179,48,exploiter,0,1
179,49,exploiter,0,1
179,50,exploiter,0,1
179,51,exploiter,0,1
179,52,exploiter,0,1
179,53,exploiter,0,1
179,54,exploiter,0,1
179,55,exploiter,0,0
179,56,exploiter,0,0
179,57,exploiter,0,1
179,58,exploiter,0,0
179,59,exploiter,0,0
179,60,exploiter,1,0
179,61,exploiter,0,1
179,62,exploiter,0,1
179,63,exploiter,0,0
179,64,exploiter,0,1
179,65,exploiter,0,1
179,66,exploiter,0,1
179,67,exploiter,0,0
179,68,exploiter,0,0
179,69,exploiter,0,0
179,70,exploiter,0,0
179,71,exploiter,1,1
179,72,exploiter,1,1
179,73,exploiter,1,0
179,74,exploiter,1,0
179,75,exploiter,1,1
179,76,exploiter,1,0
179,77,exploiter,1,1
179,78,exploiter,1,0
179,79,exploiter,1,0
179,80,exploiter,1,0
179,81,exploiter,0,1
179,82,exploiter,0,1
179,83,exploiter,0,1
179,84,exploiter,0,1
179,85,exploiter,0,1
179,86,exploiter,0,0
179,87,exploiter,0,1
179,88,exploiter,0,1
179,89,exploiter,0,1
179,90,exploiter,0,1
179,91,exploiter,0,1
179,92,exploiter,0,1
179,93,exploiter,0,1
179,94,exploiter,0,0
179,95,exploiter,0,0
179,96,exploiter,0,1
179,97,exploiter,0,1
179,98,exploiter,0,1
179,99,exploiter,0,1
179,100,exploiter,0,1
179,101,exploiter,0,1
179,102,exploiter,0,0
179,103,exploiter,0,1
179,104,exploiter,0,1
179,105,exploiter,0,1
179,106,exploiter,0,1
179,107,exploiter,0,1
179,108,exploiter,0,1
179,109,exploiter,0,1
179,110,exploiter,0,1
179,111,exploiter,0,0
179,112,exploiter,0,1
179,113,exploiter,0,1
179,114,exploiter,0,0
179,115,exploiter,0,1
179,116,exploiter,0,0
179,117,exploiter,0,0
179,118,exploiter,0,0
179,119,exploiter,1,0
179,120,exploiter,0,1
179,121,exploiter,0,1
179,122,exploiter,0,0
179,123,exploiter,0,1
179,124,exploiter,0,1
179,125,exploiter,0,1
179,126,exploiter,0,1
179,127,exploiter,0,1
179,128,exploiter,0,1
179,129,exploiter,0,0
179,130,exploiter,0,0
179,131,exploiter,0,1
179,132,exploiter,0,1
179,133,exploiter,0,0
179,134,exploiter,0,1
179,135,exploiter,0,1
179,136,exploiter,0,1
179,137,exploiter,0,1
179,138,exploiter,0,1
179,139,exploiter,0,0
179,140,exploiter,0,0
179,141,exploiter,0,1
179,142,exploiter,0,1
179,143,exploiter,0,0
179,144,exploiter,0,1
179,145,exploiter,0,1
179,146,exploiter,0,1
179,147,exploiter,0,1
179,148,exploiter,0,1
179,149,exploiter,0,1
180,0,explorer,1,0
180,1,explorer,0,0
180,2,explorer,0,0
180,3,explorer,0,1
180,4,explorer,1,1
180,5,explorer,0,1
180,6,explorer,0,0
180,7,explorer,1,0
180,8,explorer,0,1
180,9,explorer,1,0
180,10,explorer,0,0
180,11,explorer,0,1
180,12,explorer,0,1
180,13,explorer,0,1
180,14,explorer,0,1
180,15,explorer,0,1
180,16,explorer,0,1
180,17,explorer,0,0
180,18,explorer,0,1
180,19,explorer,0,1
180,20,explorer,1,0
180,21,explorer,0,1
180,22,explorer,1,0
180,23,explorer,0,0
180,24,explorer,1,1
180,25,explorer,0,1
180,26,explorer,0,1
180,27,explorer,0,1
180,28,explorer,1,0
180,29,explorer,1,0
180,30,explorer,0,1
180,31,explorer,0,1
180,32,explorer,1,0
180,33,explorer,0,0
180,34,explorer,0,1
180,35,explorer,0,0
180,36,explorer,1,1
180,37,explorer,0,1
180,38,explorer,0,1
180,39,explorer,0,1
180,40,explorer,1,1
180,41,explorer,0,0
180,42,explorer,0,1
180,43,explorer,1,0
180,44,explorer,1,0
180,45,explorer,1,0
180,46,explorer,0,0
180,47,explorer,0,1
180,48,explorer,0,0
180,49,explorer,0,1
180,50,explorer,1,1
180,51,explorer,0,0
180,52,explorer,1,0
180,53,explorer,0,1
180,54,explorer,1,0
180,55,explorer,0,1
180,56,explorer,0,1
180,57,explorer,1,0
180,58,explorer,1,0
180,59,explorer,0,1
180,60,explorer,0,1
180,61,explorer,0,0
180,62,explorer,1,0
180,63,explorer,0,1
180,64,explorer,0,0
180,65,explorer,0,0
180,66,explorer,0,1
180,67,explorer,0,1
180,68,explorer,0,0
180,69,explorer,0,1
180,70,explorer,0,1
180,71,explorer,0,1
180,72,explorer,1,0
180,73,explorer,0,1
180,74,explorer,0,1
180,75,explorer,1,1
180,76,explorer,0,1
180,77,explorer,0,1
180,78,explorer,0,0
180,79,explorer,0,1
180,80,explorer,1,1
180,81,explorer,0,1
180,82,explorer,1,0
180,83,explorer,1,0
180,84,explorer,0,1
180,85,explorer,0,0
180,86,explorer,1,1
180,87,explorer,0,0
180,88,explorer,1,1
180,89,explorer,1,0
180,90,explorer,1,0
180,91,explorer,0,1
180,92,explorer,1,0
180,93,explorer,0,1
180,94,explorer,1,0
180,95,explorer,0,1
180,96,explorer,0,1
180,97,explorer,0,1
180,98,explorer,0,0
180,99,explorer,0,0
180,100,explorer,1,0
180,101,explorer,0,0
180,102,explorer,1,0
180,103,explorer,0,0
180,104,explorer,0,0
180,105,explorer,0,1
180,106,explorer,0,1
180,107,explorer,0,1
180,108,explorer,1,0
180,109,explorer,0,0
180,110,explorer,1,0
180,111,explorer,1,0
180,112,explorer,0,1
180,113,explorer,0,1
180,114,explorer,1,1
180,115,explorer,1,0
180,116,explorer,1,0
180,117,explorer,0,0
180,118,explorer,0,1
180,119,explorer,1,1
180,120,explorer,0,0
180,121,explorer,0,0
180,122,explorer,0,0
180,123,explorer,1,0
180,124,explorer,1,1
180,125,explorer,1,1
180,126,explorer,1,0
180,127,explorer,0,1
180,128,explorer,0,1
180,129,explorer,0,0
180,130,explorer,1,1
180,131,explorer,1,0
180,132,explorer,1,0
180,133,explorer,0,1
180,134,explorer,0,1
180,135,explorer,0,0
180,136,explorer,0,1
180,137,explorer,1,0
180,138,explorer,1,0
180,139,explorer,0,1
180,140,explorer,0,1
180,141,explorer,0,0
180,142,explorer,0,1
180,143,explorer,1,0
180,144,explorer,0,1
180,145,explorer,0,0
180,146,explorer,1,0
180,147,explorer,1,0
180,148,explorer,0,0
180,149,explorer,0,0
181,0,exploiter,1,0
181,1,exploiter,1,1
181,2,exploiter,1,0
181,3,exploiter,1,1
181,4,exploiter,1,0
181,5,exploiter,1,1
181,6,exploiter,1,0
181,7,exploiter,1,0
181,8,exploiter,1,1
181,9,exploiter,1,0
181,10,exploiter,1,0
181,11,exploiter,1,0
181,12,exploiter,1,0
181,13,exploiter,1,1
181,14,exploiter,1,0
181,15,exploiter,1,0
181,16,exploiter,1,0
181,17,exploiter,0,1
181,18,exploiter,0,1
181,19,exploiter,0,1
181,20,exploiter,0,1
181,21,exploiter,0,1
181,22,exploiter,0,0
181,23,exploiter,0,1
181,24,exploiter,0,1
181,25,exploiter,0,0
181,26,exploiter,0,1
181,27,exploiter,0,1
181,28,exploiter,0,1
181,29,exploiter,0,0
181,30,exploiter,0,1
181,31,exploiter,0,0
181,32,exploiter,0,0
181,33,exploiter,0,1
181,34,exploiter,0,0
181,35,exploiter,0,1
181,36,exploiter,0,1
181,37,exploiter,0,0
181,38,exploiter,0,1
181,39,exploiter,0,1
181,40,exploiter,0,1
181,41,exploiter,0,1
181,42,exploiter,0,0
181,43,exploiter,0,1
181,44,exploiter,0,0
181,45,exploiter,0,1
181,46,exploiter,0,1
181,47,exploiter,0,1
181,48,exploiter,0,0
181,49,exploiter,0,0
181,50,exploiter,0,1
181,51,exploiter,0,1
181,52,exploiter,0,1
181,53,exploiter,0,1
181,54,exploiter,0,1
181,55,exploiter,0,1
181,56,exploiter,0,1
181,57,exploiter,0,1
181,58,exploiter,0,1
181,59,exploiter,0,1
181,60,exploiter,0,1
181,61,exploiter,0,1
181,62,exploiter,0,1
181,63,exploiter,0,0
181,64,exploiter,0,1
181,65,exploiter,0,1
181,66,exploiter,0,1
181,67,exploiter,0,0
181,68,exploiter,0,1
181,69,exploiter,0,0
181,70,exploiter,0,0
181,71,exploiter,0,1
181,72,exploiter,0,1
181,73,exploiter,0,1
181,74,exploiter,0,1
181,75,exploiter,0,1
181,76,exploiter,0,0
181,77,exploiter,0,1
181,78,exploiter,0,1
181,79,exploiter,0,1
181,80,exploiter,0,1
181,81,exploiter,0,1
181,82,exploiter,0,0
181,83,exploiter,0,1
181,84,exploiter,0,1
181,85,exploiter,0,0
181,86,exploiter,0,1
181,87,exploiter,0,0
181,88,exploiter,0,1
181,89,exploiter,0,0
181,90,exploiter,0,1
181,91,exploiter,0,1
181,92,exploiter,0,0
181,93,exploiter,0,1
181,94,exploiter,0,1
181,95,exploiter,0,1
181,96,exploiter,0,1
181,97,exploiter,0,1
181,98,exploiter,0,1
181,99,exploiter,0,0
181,100,exploiter,0,1
181,101,exploiter,0,1
181,102,exploiter,0,0
181,103,exploiter,0,1
181,104,exploiter,0,0
181,105,exploiter,0,1
181,106,exploiter,0,0
181,107,exploiter,0,1
181,108,exploiter,0,1
181,109,exploiter,0,0
181,110,exploiter,0,0
181,111,exploiter,0,1
181,112,exploiter,0,1
181,113,exploiter,0,0
181,114,exploiter,0,0
181,115,exploiter,0,1
181,116,exploiter,0,0
181,117,exploiter,0,1
181,118,exploiter,0,0
181,119,exploiter,0,1
181,120,exploiter,0,0
181,121,exploiter,0,1
181,122,exploiter,0,1
181,123,exploiter,0,0
181,124,exploiter,0,1
181,125,exploiter,0,1
181,126,exploiter,0,0
181,127,exploiter,0,1
181,128,exploiter,0,1
181,129,exploiter,0,1
181,130,exploiter,0,1
181,131,exploiter,0,1
181,132,exploiter,0,1
181,133,exploiter,0,1
